,FIPS,County,State,State_n,Year,Degree,Rank,HC01_VC21,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC161,HC01_VC172,HC01_VC175,HC01_VC176,HC01_VC178,HC01_VC185,HC01_VC187,HC01_VC193,HC01_VC196,HC01_VC198,HC01_VC203,HC01_VC204,HC01_VC206,HC01_VC208,HC01_VC209
940,21027,BRECKINRIDGE,KY,2,2012,5,0,3.2,22,39,0,110,3,39,71,22,0,0,0,354,13,0,121,159,4,42,22,0
941,39015,BROWN,OH,0,2012,9,1,3.17,36,53,10,117,18,43,4,46,45,0,91,1059,87,9,455,31,8,63,392,55
942,51029,BUCKINGHAM,VA,3,2012,16,1,2.59,134,70,0,172,0,119,53,70,16,8,0,41,6,16,90,28,35,5,98,0
943,42017,BUCKS,PA,1,2012,256,3,3.2,21,45,5,95,24,9364,6845,11142,4365,549,2180,9145,7991,5033,50596,4539,3097,1938,8159,1679
944,21029,BULLITT,KY,2,2012,22,1,3.06,41,49,7,103,22,201,186,282,133,0,60,802,37,17,913,0,14,219,242,14
945,39017,BUTLER,OH,0,2012,44,2,3.14,38,57,27,109,20,6384,5652,5544,2739,493,1525,5329,2191,454,6444,592,2542,1384,3024,177
946,42019,BUTLER,PA,1,2012,20,1,2.97,33,50,21,104,22,568,299,1082,541,17,1404,3117,2487,954,13328,5659,215,645,2553,117
947,54011,CABELL,WV,4,2012,38,2,2.91,22,47,30,71,27,214,120,575,230,58,55,1068,303,40,1370,39,207,150,1196,64
948,54013,CALHOUN,WV,4,2012,17,1,2.87,87,57,161,100,0,0,11,3,2,0,0,370,0,0,130,0,11,0,34,0
949,42021,CAMBRIA,PA,1,2012,35,2,2.89,36,44,24,84,17,512,582,483,154,36,1428,2910,3862,606,16175,10124,195,285,2530,310
950,42023,CAMERON,PA,1,2012,7,1,2.91,34,29,30,76,0,9,12,4,1,0,19,74,18,54,257,61,3,42,62,0
951,42025,CARBON,PA,1,2012,11,1,2.92,45,53,15,124,16,284,137,269,106,0,470,2992,856,471,5038,3616,171,65,1413,137
952,51033,CAROLINE,VA,3,2012,24,2,2.96,44,53,23,102,21,250,174,114,67,63,111,453,109,29,593,76,277,6,177,59
953,21041,CARROLL,KY,2,2012,22,1,2.83,52,77,56,86,77,455,420,40,10,0,11,162,2,0,3,0,12,12,73,0
954,39019,CARROLL,OH,0,2012,10,1,2.98,31,75,0,197,15,57,49,39,33,0,121,910,187,16,747,132,19,516,468,0
955,21043,CARTER,KY,2,2012,38,2,3.14,15,36,44,60,12,0,26,17,17,0,34,509,0,0,175,50,7,0,79,0
956,21045,CASEY,KY,2,2012,10,1,3.1,27,44,6,110,0,110,133,8,8,0,6,86,31,7,96,0,0,116,65,4
957,51540,CHARLOTTESVILLE CITY,VA,3,2012,8,1,3.0,15,28,0,33,27,991,649,1985,987,474,117,398,131,112,1040,70,573,107,422,164
958,51550,CHESAPEAKE CITY,VA,3,2012,9,1,3.18,44,53,23,112,18,3407,2289,3731,1448,136,486,1754,831,367,4198,188,6249,309,1187,1189
959,42029,CHESTER,PA,1,2012,86,2,3.15,23,55,10,106,33,16549,14051,10379,3923,333,2160,9350,4392,2970,25393,4693,1671,2396,8203,1406
960,51041,CHESTERFIELD,VA,3,2012,89,2,3.23,24,48,6,106,20,11524,8042,7043,3371,290,1160,3098,1039,392,6503,757,3418,598,2420,1897
961,21047,CHRISTIAN,KY,2,2012,6,0,3.14,68,95,45,150,37,1070,1109,577,303,79,207,699,116,52,1001,0,2625,223,181,237
962,42031,CLARION,PA,1,2012,1,0,2.94,28,48,13,99,9,32,82,110,80,42,88,1684,175,108,1302,159,33,118,296,47
963,42033,CLEARFIELD,PA,1,2012,9,1,2.89,51,53,27,121,13,711,564,331,176,20,395,2803,534,390,4681,2139,178,197,1255,94
964,39025,CLERMONT,OH,0,2012,127,2,3.11,31,53,21,109,21,972,852,1306,517,181,428,2905,1255,150,3093,248,516,522,1239,44
965,39027,CLINTON,OH,0,2012,14,1,3.02,63,71,49,154,10,57,122,6,6,1,78,804,126,13,309,86,85,102,315,0
966,51570,COLONIAL HEIGHTS CITY,VA,3,2012,8,1,3.04,15,27,0,54,18,175,125,369,255,22,48,197,38,11,249,0,383,24,94,36
967,42037,COLUMBIA,PA,1,2012,32,2,2.9,30,46,26,94,9,269,208,269,173,12,296,3925,696,496,4327,948,72,118,1727,101
968,39029,COLUMBIANA,OH,0,2012,27,2,2.95,49,63,37,128,22,556,652,306,174,0,586,2578,1061,11,3443,1287,222,1311,2102,74
969,39033,CRAWFORD,OH,0,2012,17,1,2.92,41,47,27,93,18,38,52,164,41,26,53,1462,172,0,565,56,15,187,392,78
970,42039,CRAWFORD,PA,1,2012,3,0,2.95,32,53,16,121,13,108,140,237,95,37,625,2717,970,343,5450,1238,192,1012,1194,57
971,21055,CRITTENDEN,KY,2,2012,3,0,3.08,32,52,0,115,18,23,45,18,0,0,5,77,0,20,89,0,0,28,57,0
972,39035,CUYAHOGA,OH,0,2012,530,3,3.1,39,50,30,90,23,11224,14651,19492,9440,4832,19866,9716,42316,6263,104579,39611,13831,3358,8035,4425
973,51590,DANVILLE CITY,VA,3,2012,2,0,2.91,50,57,0,118,18,681,552,147,53,25,126,322,24,29,285,0,437,21,100,341
974,42043,DAUPHIN,PA,1,2012,100,2,3.04,52,61,46,117,16,4567,5310,4695,2194,619,1101,5646,2305,1422,9278,2246,2384,1754,3666,1210
975,21059,DAVIESS,KY,2,2012,18,1,3.06,31,41,34,85,7,845,651,232,111,26,41,955,29,12,654,16,435,215,341,62
976,39039,DEFIANCE,OH,0,2012,22,1,2.93,43,52,56,97,12,437,356,101,43,5,129,585,459,11,964,81,120,336,317,36
977,39041,DELAWARE,OH,0,2012,72,2,3.11,24,53,11,104,32,921,419,4313,1291,248,801,3310,2331,410,7072,1184,934,974,3486,185
978,42045,DELAWARE,PA,1,2012,277,3,3.23,33,54,15,91,36,9417,4239,15194,7398,1065,1543,5677,2294,3439,24348,2011,11221,1173,5864,6941
979,51051,DICKENSON,VA,3,2012,12,1,2.98,64,52,83,104,6,115,26,13,3,0,0,125,0,0,24,0,0,37,33,1
980,54017,DODDRIDGE,WV,4,2012,16,1,3.37,58,52,0,101,31,0,0,0,0,0,28,345,14,0,122,2,0,52,81,0
981,39043,ERIE,OH,0,2012,53,2,2.93,39,45,15,105,9,336,224,212,128,10,337,1309,1387,76,3184,611,269,291,820,207
982,42049,ERIE,PA,1,2012,53,2,3.06,40,48,28,80,25,1599,1719,1766,772,586,1768,4530,2952,1011,34556,4934,3224,740,2543,519
983,51057,ESSEX,VA,3,2012,2,0,3.22,27,24,0,70,0,187,151,37,0,0,9,24,4,0,133,0,64,27,59,19
984,51059,FAIRFAX,VA,3,2012,82,2,3.28,22,56,14,95,35,98453,64092,117911,53678,10759,4600,10519,6343,3368,29386,3828,34193,3752,7910,3866
985,21001,ADAIR,KY,2,2012,10,1,3.03,0,45,21,85,20,49,142,19,19,0,0,167,75,35,108,0,71,6,14,9
986,51003,ALBEMARLE,VA,3,2012,9,1,3.12,23,47,28,79,27,2584,2156,2664,1197,380,537,1379,249,247,2810,172,781,318,1058,299
987,51005,ALLEGHANY,VA,3,2012,8,1,2.8,36,34,57,57,14,92,73,40,40,0,18,73,26,0,87,0,29,19,198,18
988,39003,ALLEN,OH,0,2012,7,1,3.04,60,66,66,123,15,615,457,433,132,25,267,2264,456,58,1329,333,1092,1647,1809,268
989,51009,AMHERST,VA,3,2012,14,1,2.97,17,34,18,82,7,239,234,173,65,63,126,449,19,52,434,120,375,112,195,63
990,51017,BATH,VA,3,2012,14,1,2.72,0,84,0,338,0,117,32,0,0,0,0,58,0,0,0,0,9,0,15,65
991,42007,BEAVER,PA,1,2012,13,1,2.92,33,51,28,110,15,444,434,468,252,46,1223,3038,2841,375,12770,5528,236,401,2270,328
992,39013,BELMONT,OH,0,2012,26,2,2.83,40,40,30,79,14,116,175,148,31,13,1075,1630,1661,164,6400,1064,374,299,1102,20
993,21017,BOURBON,KY,2,2012,21,1,2.99,78,70,51,174,8,828,585,59,0,0,24,127,57,2,202,0,15,97,54,0
994,21019,BOYD,KY,2,2012,53,2,2.93,46,54,29,109,19,187,313,87,29,0,0,684,62,24,205,25,98,25,312,126
995,21021,BOYLE,KY,2,2012,19,1,2.83,26,60,32,116,26,514,279,150,93,3,10,327,32,11,349,23,81,94,303,7
996,51520,BRISTOL,VA,3,2012,9,1,2.82,19,60,108,104,0,64,40,127,60,0,11,315,24,0,105,15,15,23,58,9
997,51027,BUCHANAN,VA,3,2012,12,1,2.95,118,71,25,170,15,40,40,7,7,0,17,103,7,0,47,0,12,6,5,7
998,51530,BUENA VISTA CITY,VA,3,2012,5,0,2.84,125,100,0,250,0,23,23,24,22,0,0,47,11,0,105,0,2,44,56,0
999,21035,CALLOWAY,KY,2,2012,14,1,2.86,9,37,10,67,8,314,327,769,457,16,34,473,31,39,557,40,176,64,115,30
1000,21037,CAMPBELL,KY,2,2012,110,2,3.15,35,58,12,109,22,321,329,280,138,208,113,1276,279,27,840,168,235,273,716,0
1001,51031,CAMPBELL,VA,3,2012,16,1,3.03,42,43,8,110,5,273,186,317,76,10,28,630,150,121,399,16,131,33,259,53
1002,51035,CARROLL,VA,3,2012,21,1,2.89,60,58,75,97,31,429,295,7,0,0,0,334,0,0,118,0,2,87,65,0
1003,42027,CENTRE,PA,1,2012,1,0,2.89,10,31,7,47,24,905,467,4962,2015,136,895,3581,1266,658,7319,2551,504,817,1825,355
1004,39021,CHAMPAIGN,OH,0,2012,9,1,3.02,50,63,22,149,15,91,121,131,88,40,72,1158,180,49,464,92,48,348,391,5
1005,21049,CLARK,KY,2,2012,14,1,2.82,40,48,30,101,12,297,291,86,44,0,83,275,70,0,303,0,50,12,196,0
1006,51043,CLARKE,VA,3,2012,7,1,2.86,17,27,25,36,23,220,164,101,3,15,105,381,42,50,240,41,6,15,68,7
1007,21051,CLAY,KY,2,2012,25,2,3.64,81,53,40,121,3,80,101,29,0,0,0,264,0,6,67,6,104,19,72,0
1008,21053,CLINTON,KY,2,2012,12,1,3.32,40,44,38,73,24,38,38,13,13,0,0,73,0,9,10,0,41,1,116,1
1009,42035,CLINTON,PA,1,2012,12,1,2.92,18,33,8,69,8,124,90,111,69,9,197,1452,129,159,1280,274,119,300,362,21
1010,39031,COSHOCTON,OH,0,2012,8,1,3.01,39,53,9,122,14,9,59,27,0,0,174,553,303,0,408,56,7,396,406,8
1011,51045,CRAIG,VA,3,2012,12,1,2.91,28,12,0,31,0,0,4,0,0,0,0,0,0,0,80,0,0,10,89,0
1012,51047,CULPEPER,VA,3,2012,36,2,3.3,35,47,0,113,12,2102,1078,208,98,19,40,410,124,71,637,98,442,225,447,418
1013,21057,CUMBERLAND,KY,2,2012,8,1,3.26,8,9,0,28,0,7,33,0,0,0,0,70,0,0,33,3,74,97,7,0
1014,51049,CUMBERLAND,VA,3,2012,13,1,3.02,9,32,0,92,0,122,19,0,0,0,22,32,4,0,113,0,192,0,12,8
1015,39037,DARKE,OH,0,2012,8,1,3.04,43,62,31,136,17,131,127,53,10,2,47,1213,84,11,260,8,32,281,302,12
1016,51053,DINWIDDIE,VA,3,2012,5,0,3.23,18,31,42,60,9,286,214,54,11,0,95,148,98,0,134,19,254,26,145,12
1017,21063,ELLIOTT,KY,2,2012,8,1,3.25,78,79,60,100,70,20,117,6,0,0,0,50,0,0,20,0,7,0,115,0
1018,51600,FAIRFAX CITY,VA,3,2012,10,1,3.06,2,58,0,101,31,1655,895,2269,1107,74,167,336,127,109,563,48,284,40,367,105
1019,39045,FAIRFIELD,OH,0,2012,162,2,3.08,29,48,22,104,17,972,673,1019,449,148,412,3525,1158,90,2490,456,846,820,2731,174
1020,21005,ANDERSON,KY,2,2012,2,0,3.04,13,50,20,109,14,145,229,73,9,0,6,239,48,0,219,0,32,16,125,0
1021,42013,BLAIR,PA,1,2012,8,1,2.97,40,49,27,94,18,402,285,597,259,24,305,2925,678,145,5068,1160,73,478,1507,111
1022,51023,BOTETOURT,VA,3,2012,17,1,2.92,22,37,17,111,4,56,40,103,50,5,135,356,71,22,410,17,6,22,296,3
1023,42015,BRADFORD,PA,1,2012,12,1,3.05,42,53,34,116,14,241,301,154,91,6,177,2776,265,206,2492,248,85,294,1645,31
1024,51037,CHARLOTTE,VA,3,2012,10,1,3.12,35,66,5,161,22,101,75,3,0,0,19,64,20,119,185,0,44,27,4,9
1025,42041,CUMBERLAND,PA,1,2012,18,1,2.88,20,43,5,84,21,1469,1395,3339,1307,889,818,4214,1603,1117,9227,2170,1307,2262,3974,305
1026,42047,ELK,PA,1,2012,5,0,2.88,44,30,10,80,5,74,3,23,4,16,100,499,122,160,2447,151,0,539,123,17
1027,51595,EMPORIA CITY,VA,3,2012,8,1,2.84,62,80,0,148,15,98,98,18,5,0,0,11,4,0,58,0,714,0,4,0
1028,21065,ESTILL,KY,2,2012,16,1,3.06,23,36,68,62,9,0,94,12,12,0,0,4,0,14,7,0,0,13,9,0
1029,54009,BROOKE,WV,4,2012,8,1,2.82,44,58,22,129,16,33,0,19,0,7,157,618,339,41,1219,248,26,103,321,18
1030,21031,BUTLER,KY,2,2012,8,1,2.98,29,61,0,133,13,189,128,0,0,0,0,109,0,0,51,0,0,18,29,0
1031,21039,CARLISLE,KY,2,2012,4,0,2.78,113,60,27,113,21,28,28,0,0,0,0,66,0,0,13,0,8,0,2,0
1032,39023,CLARK,OH,0,2012,13,1,3.01,54,53,18,116,12,1591,1314,361,132,31,269,2959,715,286,1767,116,708,255,1246,85
1033,54015,CLAY,WV,4,2012,6,0,3.3,48,74,38,203,0,1,0,0,0,0,0,423,7,0,79,0,0,41,64,1
1034,21007,BALLARD,KY,2,2012,9,1,2.83,52,90,36,190,40,25,2,19,14,0,0,156,0,3,44,4,1,0,32,0
1035,51025,BRUNSWICK,VA,3,2012,13,1,3.03,39,62,20,108,36,114,111,42,11,0,20,23,7,0,1,0,1273,6,41,62
1036,21033,CALDWELL,KY,2,2012,3,0,3.08,91,84,215,133,0,15,131,28,11,0,27,209,0,0,107,0,47,0,75,0
1037,51610,FALLS CHURCH CITY,VA,3,2012,6,0,3.23,1,43,0,82,22,379,259,724,270,40,53,282,68,101,518,86,221,130,153,0
1038,21067,FAYETTE,KY,2,2012,17,1,2.92,28,53,38,86,18,11770,9105,6686,3436,517,547,3401,716,388,4145,223,2320,596,2680,656
1039,21061,EDMONSON,KY,2,2012,3,0,2.94,13,29,13,73,0,0,35,8,0,5,0,153,16,0,113,0,8,0,28,0
1040,51061,FAUQUIER,VA,3,2012,33,2,3.3,31,46,17,111,17,1795,1119,459,198,15,137,1060,254,126,1646,224,908,336,973,42
1041,51011,APPOMATTOX,VA,3,2012,4,0,2.94,68,41,0,103,0,0,10,0,0,0,0,213,19,0,115,15,55,52,2,0
1042,39047,FAYETTE,OH,0,2012,4,0,3.01,36,74,40,153,20,196,177,140,74,0,77,679,132,34,68,9,1,99,254,0
1043,42051,FAYETTE,PA,1,2012,91,2,2.96,41,45,33,95,12,191,297,510,212,5,1211,5740,3219,228,11796,8722,848,385,1216,106
1044,21071,FLOYD,KY,2,2012,7,1,2.97,22,49,12,107,13,94,51,22,11,5,31,389,111,13,81,0,1,20,156,0
1045,51063,FLOYD,VA,3,2012,1,0,3.09,4,27,9,75,4,62,76,85,85,8,35,236,90,20,568,0,3,0,198,3
1046,51065,FLUVANNA,VA,3,2012,1,0,3.06,23,41,14,57,34,142,72,138,83,0,57,243,117,79,365,73,48,77,104,28
1047,21073,FRANKLIN,KY,2,2012,22,1,2.87,44,56,18,124,11,694,609,417,168,31,26,631,86,0,383,11,186,74,316,34
1048,42055,FRANKLIN,PA,1,2012,33,2,3.04,28,58,13,108,32,2596,1964,947,408,85,189,2173,625,170,3419,559,245,1714,1003,367
1049,51067,FRANKLIN,VA,3,2012,25,2,2.7,49,70,0,169,22,597,551,178,118,120,94,477,219,59,902,94,82,198,191,90
1050,51069,FREDERICK,VA,3,2012,1,0,3.03,36,62,30,131,24,2474,1873,893,483,27,119,1265,299,102,1463,142,142,121,652,17
1051,21075,FULTON,KY,2,2012,13,1,2.69,103,57,36,142,0,0,15,31,13,0,0,36,0,10,169,0,102,10,15,0
1052,42057,FULTON,PA,1,2012,7,1,2.91,49,56,24,117,21,18,32,17,9,0,25,302,17,14,194,17,4,31,93,4
1053,51640,GALAX CITY,VA,3,2012,8,1,2.65,46,74,0,154,0,413,438,0,0,0,10,179,0,0,15,12,0,0,63,0
1054,39053,GALLIA,OH,0,2012,21,1,3.04,30,48,0,123,0,79,4,108,52,0,73,761,47,5,154,33,18,98,875,0
1055,39055,GEAUGA,OH,0,2012,8,1,3.13,17,51,2,138,22,278,111,195,67,263,2134,1647,4793,551,7701,2074,71,1530,1278,62
1056,51071,GILES,VA,3,2012,26,2,2.87,44,58,14,135,19,116,90,35,12,0,23,197,52,24,183,0,8,63,44,0
1057,51073,GLOUCESTER,VA,3,2012,8,1,3.03,55,59,15,132,21,104,80,201,73,0,134,762,117,58,963,21,0,107,311,35
1058,51075,GOOCHLAND,VA,3,2012,6,0,2.66,47,87,22,165,65,149,165,24,0,57,34,109,120,49,536,1,106,27,204,10
1059,21081,GRANT,KY,2,2012,3,0,3.14,85,92,58,204,12,145,154,51,30,0,22,337,11,0,81,36,0,42,109,0
1060,54023,GRANT,WV,4,2012,14,1,3.05,19,70,32,179,7,16,57,0,0,0,0,183,4,0,62,0,46,267,15,12
1061,21083,GRAVES,KY,2,2012,16,1,3.0,39,58,47,108,22,1119,776,28,19,15,70,423,7,0,159,0,1,27,190,67
1062,21085,GRAYSON,KY,2,2012,8,1,3.14,10,32,22,63,8,185,227,38,38,0,6,307,10,0,15,0,0,15,40,0
1063,51077,GRAYSON,VA,3,2012,6,0,2.77,25,32,0,87,6,124,175,0,0,0,0,197,15,0,64,34,0,69,77,0
1064,54025,GREENBRIER,WV,4,2012,1,0,2.8,25,40,16,90,7,73,35,27,0,0,119,632,114,17,325,78,111,6,113,25
1065,39057,GREENE,OH,0,2012,56,2,2.97,25,51,22,93,20,762,748,2571,922,73,626,2860,1264,269,3192,662,713,554,1719,44
1066,42059,GREENE,PA,1,2012,24,2,2.98,37,59,15,109,31,54,141,76,5,38,316,1436,530,129,2416,950,139,179,316,109
1067,51079,GREENE,VA,3,2012,3,0,3.2,15,20,0,38,11,443,501,141,102,5,48,389,30,9,340,0,66,49,102,60
1068,39059,GUERNSEY,OH,0,2012,24,2,3.07,33,53,36,110,14,41,117,24,5,12,247,1162,366,41,692,662,85,93,579,41
1069,51083,HALIFAX,VA,3,2012,9,1,2.97,46,60,67,120,16,218,226,69,54,3,55,110,58,38,132,0,255,100,119,56
1070,39061,HAMILTON,OH,0,2012,793,3,3.11,44,59,32,107,21,9319,7653,8883,4028,2127,2328,9435,4454,1111,11826,1250,16598,2570,6051,1183
1071,51650,HAMPTON CITY,VA,3,2012,7,1,3.16,34,47,41,77,16,2096,943,2125,971,277,259,797,271,58,1541,105,1344,70,521,1460
1072,39063,HANCOCK,OH,0,2012,27,2,2.91,55,67,42,123,22,308,421,637,287,59,298,1834,574,70,1569,193,218,921,960,12
1073,51085,HANOVER,VA,3,2012,33,2,3.1,17,39,4,84,25,1129,691,847,347,31,491,1206,635,198,2427,300,468,157,979,110
1074,39065,HARDIN,OH,0,2012,7,1,3.1,68,85,34,158,26,53,28,108,58,19,45,791,124,0,510,124,44,432,542,14
1075,54031,HARDY,WV,4,2012,21,1,3.84,16,24,0,67,7,85,302,4,4,85,14,113,0,0,117,8,102,0,79,0
1076,54033,HARRISON,WV,4,2012,90,2,3.0,43,63,32,129,19,115,104,292,92,31,101,2228,581,155,1083,325,123,182,427,17
1077,51660,HARRISONBURG CITY,VA,3,2012,4,0,3.05,19,35,5,58,15,4057,3609,871,321,591,38,213,100,78,717,79,672,1088,297,78
1078,21099,HART,KY,2,2012,13,1,3.11,62,95,27,217,29,98,86,19,10,12,0,385,0,4,118,0,57,168,39,0
1079,21101,HENDERSON,KY,2,2012,1,0,2.99,50,62,45,121,15,194,263,14,0,0,0,728,11,0,211,35,426,19,116,19
1080,51087,HENRICO,VA,3,2012,38,2,3.08,40,62,16,115,27,9233,6331,10859,4751,1721,964,2814,1322,340,5822,381,3359,581,2424,2169
1081,51089,HENRY,VA,3,2012,10,1,2.92,21,43,48,97,5,1395,1395,185,161,0,15,541,77,5,370,68,107,82,292,0
1082,39075,HOLMES,OH,0,2012,8,1,3.98,10,62,15,104,39,100,112,33,0,0,26,1182,101,29,516,91,33,3948,180,19
1083,21107,HOPKINS,KY,2,2012,8,1,3.03,25,46,4,96,18,140,396,155,48,0,2,462,0,0,294,2,164,44,180,36
1084,42061,HUNTINGDON,PA,1,2012,17,1,2.92,53,56,7,136,10,151,186,73,54,9,83,1705,147,48,1135,307,87,151,583,100
1085,39077,HURON,OH,0,2012,58,2,3.0,66,65,7,164,5,1350,1497,155,53,24,206,1762,968,12,1732,481,65,350,290,3
1086,42063,INDIANA,PA,1,2012,25,2,2.91,24,42,17,76,17,141,196,694,360,96,790,3507,1762,209,6802,3586,163,198,1330,124
1087,39079,JACKSON,OH,0,2012,15,1,2.93,9,67,50,115,35,69,214,78,13,0,32,620,81,7,112,23,111,61,1781,15
1088,54035,JACKSON,WV,4,2012,8,1,3.09,31,34,33,58,17,0,0,0,0,0,6,565,26,0,147,14,0,38,78,108
1089,51095,JAMES CITY,VA,3,2012,5,0,2.91,23,55,10,119,21,1201,836,931,316,118,166,944,480,113,2061,159,131,298,693,265
1090,21111,JEFFERSON,KY,2,2012,517,3,3.05,45,56,28,101,21,18531,13843,11000,4758,2294,1300,9459,1534,283,7712,517,22774,2990,4060,1911
1091,39081,JEFFERSON,OH,0,2012,30,2,2.92,33,47,19,94,17,137,137,162,60,11,564,926,1582,206,5182,1569,57,94,1004,0
1092,42065,JEFFERSON,PA,1,2012,17,1,2.96,24,48,20,105,15,26,42,56,15,17,207,2465,275,184,2049,713,5,145,507,5
1093,54037,JEFFERSON,WV,4,2012,4,0,3.11,30,42,0,78,28,969,519,377,100,3,211,864,235,77,1236,116,224,220,430,112
1094,21115,JOHNSON,KY,2,2012,18,1,2.86,29,54,54,104,17,4,7,107,46,0,0,63,0,0,40,0,17,0,30,4
1095,21117,KENTON,KY,2,2012,90,2,3.15,44,64,43,125,12,1363,1648,819,324,170,364,2273,582,108,1741,129,764,401,1519,158
1096,51099,KING GEORGE,VA,3,2012,5,0,3.38,75,85,89,169,30,74,18,198,57,0,105,479,35,24,619,25,101,18,160,31
1097,51101,KING WILLIAM,VA,3,2012,15,1,3.07,72,57,55,108,18,127,94,13,5,0,7,88,82,23,428,6,471,14,89,15
1098,21119,KNOTT,KY,2,2012,34,2,3.27,30,51,41,95,20,10,0,28,28,0,0,77,0,0,38,0,3,63,6,0
1099,21121,KNOX,KY,2,2012,42,2,3.14,54,61,105,109,9,4,14,20,0,55,0,871,15,0,97,0,0,18,51,0
1100,39083,KNOX,OH,0,2012,2,0,3.08,28,55,13,117,14,83,63,172,116,36,143,1599,430,98,1058,135,20,703,978,0
1101,42069,LACKAWANNA,PA,1,2012,223,3,2.99,28,42,11,80,19,3513,3196,1599,755,153,554,2708,1320,4188,38346,6459,176,764,12794,331
1102,39085,LAKE,OH,0,2012,164,2,2.99,26,40,15,80,19,3201,2801,1192,389,176,2466,3326,11209,2441,16215,6231,216,641,2634,65
1103,42071,LANCASTER,PA,1,2012,10,1,3.13,35,64,18,123,27,7649,11565,6863,4067,494,1230,8348,1816,1034,14572,1964,1994,18436,6205,1228
1104,21125,LAUREL,KY,2,2012,58,2,3.04,46,75,79,144,15,321,329,59,0,0,13,467,57,0,297,2,0,482,213,5
1105,42075,LEBANON,PA,1,2012,27,2,2.97,45,57,29,124,12,1848,3808,1050,524,92,480,2984,1408,415,4020,1379,336,2786,1223,338
1106,42077,LEHIGH,PA,1,2012,5,0,3.1,45,56,24,110,22,16054,19680,5354,2534,2589,1185,8604,7402,1282,16325,9378,1347,1456,6932,2696
1107,39089,LICKING,OH,0,2012,47,2,3.03,45,55,27,105,25,681,711,934,338,86,458,3891,1663,228,3325,507,443,611,3116,258
1108,21141,LOGAN,KY,2,2012,7,1,2.94,39,52,51,95,17,289,302,15,0,78,0,248,0,0,157,0,137,27,93,59
1109,39091,LOGAN,OH,0,2012,14,1,3.01,33,67,3,156,17,64,155,106,89,0,91,1008,212,2,808,97,28,570,502,7
1110,54045,LOGAN,WV,4,2012,50,2,2.86,26,44,70,81,7,25,40,72,36,0,63,973,434,18,166,6,0,0,182,30
1111,51107,LOUDOUN,VA,3,2012,71,2,3.42,23,66,4,126,41,22438,15357,21873,7419,767,1475,3671,1698,804,9732,814,6447,995,2733,1170
1112,51109,LOUISA,VA,3,2012,18,1,2.94,48,60,20,135,16,241,326,88,41,0,146,296,138,25,629,47,65,16,327,0
1113,21069,FLEMING,KY,2,2012,17,1,3.21,92,62,36,159,0,40,109,3,0,0,0,139,116,0,9,0,10,112,34,16
1114,51620,FRANKLIN CITY,VA,3,2012,10,1,2.92,91,74,0,174,18,98,21,48,15,0,0,34,52,19,103,0,670,0,32,232
1115,51630,FREDERICKSBURG CITY,VA,3,2012,8,1,3.12,34,52,14,71,35,1370,1182,171,97,14,78,198,160,0,466,49,242,26,169,232
1116,39051,FULTON,OH,0,2012,5,0,2.99,39,65,10,126,38,627,440,52,7,0,378,918,482,22,2325,191,0,825,244,1
1117,21079,GARRARD,KY,2,2012,11,1,3.06,48,45,26,105,7,159,102,8,0,0,96,458,73,0,52,0,0,0,99,6
1118,21087,GREEN,KY,2,2012,6,0,2.93,47,32,0,64,17,4,35,20,0,0,0,73,7,0,80,0,21,36,29,0
1119,51081,GREENSVILLE,VA,3,2012,6,0,2.97,73,51,71,80,28,91,118,60,21,8,0,9,0,0,89,20,660,21,0,57
1120,21089,GREENUP,KY,2,2012,41,2,3.08,24,52,42,100,19,61,64,78,28,15,30,733,16,18,374,34,51,49,366,0
1121,54029,HANCOCK,WV,4,2012,10,1,2.84,59,65,0,165,13,7,44,21,16,5,175,587,447,89,2266,548,24,78,303,0
1122,21095,HARLAN,KY,2,2012,63,2,3.2,30,46,0,107,10,45,119,0,0,2,0,152,8,3,47,2,37,0,47,10
1123,21097,HARRISON,KY,2,2012,5,0,3.24,24,23,100,16,8,169,153,0,0,9,53,256,0,0,123,0,47,15,37,0
1124,21103,HENRY,KY,2,2012,6,0,2.99,71,58,27,137,9,177,128,9,0,0,0,315,59,2,123,25,4,22,76,0
1125,39071,HIGHLAND,OH,0,2012,19,1,2.95,48,50,13,106,17,43,116,34,0,21,38,943,72,87,264,9,0,105,314,0
1126,51670,HOPEWELL CITY,VA,3,2012,6,0,3.35,56,60,51,123,0,519,102,72,23,39,30,81,104,0,87,20,302,44,87,50
1127,21109,JACKSON,KY,2,2012,23,2,2.78,24,38,0,105,0,0,9,6,0,0,0,24,0,0,10,0,0,0,44,0
1128,21113,JESSAMINE,KY,2,2012,36,2,3.01,25,53,27,104,16,544,436,287,113,208,88,736,99,108,517,9,134,131,306,74
1129,54039,KANAWHA,WV,4,2012,142,2,2.93,34,41,27,80,11,419,282,1165,465,86,247,3928,726,153,2145,200,517,192,1576,192
1130,21127,LAWRENCE,KY,2,2012,15,1,3.36,5,26,0,50,14,3,55,45,28,0,0,70,12,0,142,0,0,0,35,0
1131,42073,LAWRENCE,PA,1,2012,12,1,2.96,31,41,26,92,9,97,285,271,96,91,415,1444,1195,169,7225,2150,206,134,1866,67
1132,21129,LEE,KY,2,2012,28,2,3.11,5,39,73,73,5,38,34,4,4,0,0,126,0,0,9,0,0,2,1,5
